country,city,avg,year,lat,long
Netherlands,Maastricht,9.94466649492582,1992,50.63,6.34
Netherlands,Nijmegen,10.3860832651456,1992,52.24,5.26
Netherlands,Rotterdam,10.3860832651456,1992,52.24,5.26
Netherlands,The Hague,10.3860832651456,1992,52.24,5.26
Netherlands,Tilburg,10.3860832651456,1992,52.24,5.26
Netherlands,Utrecht,10.3860832651456,1992,52.24,5.26
Netherlands,Zaanstad,10.3860832651456,1992,52.24,5.26
Netherlands,Zoetermeer,10.3860832651456,1992,52.24,5.26
Netherlands,Zwolle,10.3860832651456,1992,52.24,5.26
New Zealand,Auckland,14.9930834770203,1992,-36.17,175.03
New Zealand,Christchurch,9.62391674518585,1992,-44.2,172.17
New Zealand,Dunedin,6.92349998652935,1992,-45.81,169.62
New Zealand,Hamilton,13.5235833326975,1992,-37.78,174.92
New Zealand,Lower Hutt,12.1369165579478,1992,-40.99,174.67
New Zealand,North Shore,14.9930834770203,1992,-36.17,175.03
New Zealand,Tauranga,13.2992499669393,1992,-37.78,176.95
New Zealand,Waitakere,14.9930834770203,1992,-36.17,175.03
New Zealand,Wellington,12.1369165579478,1992,-40.99,174.67
Nicaragua,Chinandega,28.1995833714803,1992,12.05,-87.12
Nicaragua,León,28.1995833714803,1992,12.05,-87.12
Nicaragua,Managua,27.1619168917338,1992,12.05,-85.48
Nicaragua,Masaya,27.1619168917338,1992,12.05,-85.48
Niger,Maradi,27.0418332417806,1992,13.66,7.43
Niger,Niamey,28.9850834210714,1992,13.66,2.48
Niger,Zinder,27.7833331425985,1992,13.66,9.08
Nigeria,Aba,26.6560832659403,1992,5.63,8.07
Nigeria,Abakaliki,26.6560832659403,1992,5.63,8.07
Nigeria,Abeokuta,26.4911665916443,1992,7.23,4.05
Nigeria,Abuja,26.0823334058126,1992,8.84,7.3
Nigeria,Akure,26.1125005086263,1992,7.23,5.68
Nigeria,Amaigbo,26.6560832659403,1992,5.63,8.07
Nigeria,Awka,26.7180833816528,1992,5.63,6.46
Nigeria,Azare,26.8390831947327,1992,12.05,9.86
Nigeria,Bama,27.8703331947327,1992,12.05,13.15
Nigeria,Bauchi,26.7140833536784,1992,10.45,10.64
Nigeria,Bida,27.1509165763855,1992,8.84,5.68
Nigeria,Birnin Kebbi,26.9280832608541,1992,12.05,4.93
Nigeria,Bugama,26.4930000305176,1992,4.02,7.23
Nigeria,Bénin,26.1125005086263,1992,7.23,5.68
Nigeria,Calabar,26.6560832659403,1992,5.63,8.07
Nigeria,Damaturu,27.6535832087199,1992,12.05,11.51
Nigeria,Ede,26.4911665916443,1992,7.23,4.05
Nigeria,Ejigbo,26.4911665916443,1992,7.23,4.05
Nigeria,Enugu,26.7971668243408,1992,7.23,7.3
Nigeria,Funtua,26.4460832277934,1992,12.05,6.58
Nigeria,Gashua,27.5760000546773,1992,13.66,10.73
Nigeria,Gboko,27.1628332138062,1992,7.23,8.92
Nigeria,Gbongan,26.4911665916443,1992,7.23,4.05
Nigeria,Gombe,26.7140833536784,1992,10.45,10.64
Nigeria,Gusau,26.4460832277934,1992,12.05,6.58
Nigeria,Hadejia,26.8390831947327,1992,12.05,9.86
Nigeria,Ibadan,26.4911665916443,1992,7.23,4.05
Nigeria,Ife,26.4911665916443,1992,7.23,4.05
Nigeria,Igboho,26.6458334922791,1992,8.84,4.05
Nigeria,Ijero,26.1125005086263,1992,7.23,5.68
Nigeria,Ikare,26.1125005086263,1992,7.23,5.68
Nigeria,Ikere,26.1125005086263,1992,7.23,5.68
Nigeria,Ikire,26.4911665916443,1992,7.23,4.05
Nigeria,Ikirun,26.4911665916443,1992,7.23,4.05
Nigeria,Ikole,26.1125005086263,1992,7.23,5.68
Nigeria,Ikorodu,26.4911665916443,1992,7.23,4.05
Nigeria,Ikot Ekpene,26.6560832659403,1992,5.63,8.07
Nigeria,Ila,26.1125005086263,1992,7.23,5.68
Nigeria,Ilawe,26.1125005086263,1992,7.23,5.68
Nigeria,Ilesha,26.6458334922791,1992,8.84,4.05
Nigeria,Ilobu,26.4911665916443,1992,7.23,4.05
Nigeria,Ilorin,26.6458334922791,1992,8.84,4.05
Nigeria,Inisa,26.4911665916443,1992,7.23,4.05
Nigeria,Ise,26.1125005086263,1992,7.23,5.68
Nigeria,Iseyin,26.4911665916443,1992,7.23,4.05
Nigeria,Iwo,26.4911665916443,1992,7.23,4.05
Nigeria,Jalingo,26.6878333091736,1992,8.84,12.16
Nigeria,Jimeta,26.6878333091736,1992,8.84,12.16
Nigeria,Jos,24.3801666895549,1992,10.45,9
Nigeria,Kaduna,25.7552501360575,1992,10.45,7.36
Nigeria,Kano,25.9560000101725,1992,12.05,8.22
Nigeria,Katsina,27.0418332417806,1992,13.66,7.43
Nigeria,Kishi,26.6458334922791,1992,8.84,4.05
Nigeria,Lafia,25.4100000063578,1992,8.84,8.92
Nigeria,Lafiagi,27.1509165763855,1992,8.84,5.68
Nigeria,Lagos,26.7330002784729,1992,5.63,3.23
Nigeria,Maiduguri,27.8703331947327,1992,12.05,13.15
Nigeria,Makurdi,27.1628332138062,1992,7.23,8.92
Nigeria,Minna,26.0823334058126,1992,8.84,7.3
Nigeria,Modakeke,26.4911665916443,1992,7.23,4.05
Nigeria,Mubi,27.0516668955485,1992,10.45,13.91
Nigeria,Nguru,27.5760000546773,1992,13.66,10.73
Nigeria,Nkpor,26.7180833816528,1992,5.63,6.46
Nigeria,Nnewi,26.7180833816528,1992,5.63,6.46
Nigeria,Nsukka,26.7971668243408,1992,7.23,7.3
Nigeria,Obosi,26.7180833816528,1992,5.63,6.46
Nigeria,Offa,26.6458334922791,1992,8.84,4.05
Nigeria,Ogbomosho,26.6458334922791,1992,8.84,4.05
Nigeria,Okrika,26.4930000305176,1992,4.02,7.23
Nigeria,Ondo,26.4911665916443,1992,7.23,4.05
Nigeria,Onitsha,26.7180833816528,1992,5.63,6.46
Nigeria,Opobo,26.4930000305176,1992,4.02,7.23
Nigeria,Oron,26.6560832659403,1992,5.63,8.07
Nigeria,Oshogbo,26.4911665916443,1992,7.23,4.05
Nigeria,Otukpo,27.1628332138062,1992,7.23,8.92
Nigeria,Owerri,26.7180833816528,1992,5.63,6.46
Nigeria,Owo,26.1125005086263,1992,7.23,5.68
Nigeria,Oyo,26.4911665916443,1992,7.23,4.05
Nigeria,Pindiga,26.7140833536784,1992,10.45,10.64
Nigeria,Port Harcourt,26.4930000305176,1992,4.02,7.23
Nigeria,Sapele,26.7180833816528,1992,5.63,6.46
Nigeria,Shagamu,26.4911665916443,1992,7.23,4.05
Nigeria,Shaki,26.6458334922791,1992,8.84,4.05
Nigeria,Sokoto,27.9654998779297,1992,13.66,5.78
Nigeria,Suleja,26.0823334058126,1992,8.84,7.3
Nigeria,Ugep,26.6560832659403,1992,5.63,8.07
Nigeria,Umuahia,26.6560832659403,1992,5.63,8.07
Nigeria,Uromi,26.1125005086263,1992,7.23,5.68
Nigeria,Uyo,26.6560832659403,1992,5.63,8.07
Nigeria,Warri,26.7180833816528,1992,5.63,6.46
Nigeria,Zaria,25.7552501360575,1992,10.45,7.36
Norway,Bergen,3.01458337468406,1992,60.27,6.49
Norway,Oslo,3.83341663175573,1992,60.27,9.73
Norway,Stavanger,6.99225002527237,1992,58.66,6.15
Norway,Trondheim,5.75216667850812,1992,63.49,9
Oman,Salalah,25.6504998207092,1992,16.87,53.58
Pakistan,Ahmadpur East,25.7091664473216,1992,29.74,72
Pakistan,Bahawalnagar,24.9843335151672,1992,29.74,73.85
Pakistan,Bahawalpur,25.7091664473216,1992,29.74,72
Pakistan,Burewala,25.7091664473216,1992,29.74,72
Pakistan,Chakwal,22.3643333911896,1992,32.95,73.72
Pakistan,Chiniot,24.3146667480469,1992,31.35,73.51
Pakistan,Chishtian Mandi,25.7091664473216,1992,29.74,72
Pakistan,Dadu,26.4509998957316,1992,26.52,68.06
Pakistan,Daska,22.3643333911896,1992,32.95,73.72
Pakistan,Dera Ghazi Khan,23.6843333244324,1992,29.74,70.15
Pakistan,Dera Ismail Khan,24.9038335482279,1992,31.35,71.62
Pakistan,Faisalabad,24.3146667480469,1992,31.35,73.51
Pakistan,Gojra,24.3146667480469,1992,31.35,73.51
Pakistan,Gujranwala,22.3643333911896,1992,32.95,73.72
Pakistan,Gujrat,22.3643333911896,1992,32.95,73.72
Pakistan,Hafizabad,24.3146667480469,1992,31.35,73.51
Pakistan,Hyderabad,26.9094998041789,1992,24.92,69.16
Pakistan,Islamabad,22.3643333911896,1992,32.95,73.72
Pakistan,Jacobabad,26.8209166526794,1992,28.13,68.18
Pakistan,Jaranwala,24.3146667480469,1992,31.35,73.51
Pakistan,Jhang,24.9038335482279,1992,31.35,71.62
Pakistan,Jhelum,22.3643333911896,1992,32.95,73.72
Pakistan,Kamalia,24.3146667480469,1992,31.35,73.51
Pakistan,Kamoke,24.3146667480469,1992,31.35,73.51
Pakistan,Karachi,26.3644170761108,1992,24.92,67.39
Pakistan,Kasur,24.3146667480469,1992,31.35,73.51
Pakistan,Khairpur,26.8209166526794,1992,28.13,68.18
Pakistan,Khanewal,25.7091664473216,1992,29.74,72
Pakistan,Khanpur,26.3246665795644,1992,28.13,70
Pakistan,Khushab,23.1409165859222,1992,32.95,71.81
Pakistan,Khuzdar,20.0222500960032,1992,28.13,66.36
Pakistan,Kohat,23.1409165859222,1992,32.95,71.81
Pakistan,Kot Addu,23.6843333244324,1992,29.74,70.15
Pakistan,Lahore,24.3146667480469,1992,31.35,73.51
Pakistan,Larkana,26.8209166526794,1992,28.13,68.18
Pakistan,Mandi Bahauddin,22.3643333911896,1992,32.95,73.72
Pakistan,Mardan,18.3364167610804,1992,34.56,72
Pakistan,Mingaora,18.3364167610804,1992,34.56,72
Pakistan,Mirpur Khas,26.9094998041789,1992,24.92,69.16
Pakistan,Multan,25.7091664473216,1992,29.74,72
Pakistan,Muridke,24.3146667480469,1992,31.35,73.51
Pakistan,Muzaffargarh,25.7091664473216,1992,29.74,72
Pakistan,Nawabshah,26.4509998957316,1992,26.52,68.06
Pakistan,Okara,24.3146667480469,1992,31.35,73.51
Pakistan,Pakpattan,24.9843335151672,1992,29.74,73.85
Pakistan,Peshawar,18.3364167610804,1992,34.56,72
Pakistan,Quetta,19.6284165382385,1992,29.74,66.46
Pakistan,Rawalpindi,22.3643333911896,1992,32.95,73.72
Pakistan,Sadiqabad,26.3246665795644,1992,28.13,70
Pakistan,Sahiwal,24.3146667480469,1992,31.35,73.51
Pakistan,Sargodha,24.3146667480469,1992,31.35,73.51
Pakistan,Shekhupura,24.3146667480469,1992,31.35,73.51
Pakistan,Shikarpur,26.8209166526794,1992,28.13,68.18
Pakistan,Sialkot,22.3643333911896,1992,32.95,73.72
Pakistan,Sukkur,26.8209166526794,1992,28.13,68.18
Pakistan,Tando Adam,26.4509998957316,1992,26.52,68.06
Pakistan,Vihari,25.7091664473216,1992,29.74,72
Pakistan,Wah,18.3364167610804,1992,34.56,72
Pakistan,Wazirabad,22.3643333911896,1992,32.95,73.72
Panama,Panamá,27.567333539327,1992,8.84,-80.27
Panama,San Miguelito,27.567333539327,1992,8.84,-80.27
Papua New Guinea,Port Moresby,25.2950833638509,1992,-8.84,146.76
Paraguay,Asunción,22.4698333740234,1992,-24.92,-58.52
Paraguay,Capiatá,22.6923333803813,1992,-24.92,-56.75
Paraguay,Fernando De La Mora,22.6923333803813,1992,-24.92,-56.75
Paraguay,Luque,22.6923333803813,1992,-24.92,-56.75
Paraguay,San Lorenzo,22.6923333803813,1992,-24.92,-56.75
Peru,Arequipa,20.9995835622152,1992,-16.87,-72
Peru,Ayacucho,11.5205000241597,1992,-13.66,-73.49
Peru,Cajamarca,18.2136667569478,1992,-7.23,-78.65
Peru,Chiclayo,22.155833085378,1992,-7.23,-80.27
Peru,Chimbote,19.4406666755676,1992,-8.84,-78.65
Peru,Chincha Alta,20.0274999936422,1992,-13.66,-76.79
Peru,Chosica,17.9571669101715,1992,-12.05,-77.26
Peru,Cusco,11.6653332710266,1992,-13.66,-71.83
Peru,Huancayo,8.42058340708415,1992,-12.05,-75.62
Peru,Huánuco,10.8644999663035,1992,-10.45,-76.09
Peru,Ica,11.5144999821981,1992,-13.66,-75.14
Peru,Iquitos,26.3994166056315,1992,-4.02,-73.13
Peru,Juliaca,5.60174997647603,1992,-15.27,-70.83
Peru,Lima,17.9571669101715,1992,-12.05,-77.26
Peru,Piura,24.1945834159851,1992,-5.63,-80.72
Peru,Pucallpa,26.9310835202535,1992,-8.84,-73.78
Peru,Puno,5.60174997647603,1992,-15.27,-70.83
Peru,Sullana,24.1945834159851,1992,-5.63,-80.72
Peru,Tacna,20.073250134786,1992,-18.48,-70.99
Peru,Talara,23.9711664517721,1992,-4.02,-81.16
Peru,Trujillo,19.4406666755676,1992,-8.84,-78.65
Peru,Tumbes,23.9711664517721,1992,-4.02,-81.16
Philippines,Angeles,26.7223332722982,1992,15.27,120.83
Philippines,Antipolo,26.7223332722982,1992,15.27,120.83
Philippines,Bacolod,27.7314999898275,1992,10.45,123.55
Philippines,Bacoor,26.7223332722982,1992,15.27,120.83
Philippines,Baguio,25.3656668663025,1992,16.87,120.56
Philippines,Baliuag,26.7223332722982,1992,15.27,120.83
Philippines,Batangas,26.784166653951,1992,13.66,121.38
Philippines,Binangonan,26.784166653951,1992,13.66,121.38
Philippines,Bulaon,26.7223332722982,1992,15.27,120.83
Philippines,Butuan,26.6731667518616,1992,8.84,125.68
Philippines,Cabanatuan,26.7223332722982,1992,15.27,120.83
Philippines,Cadiz,27.7314999898275,1992,10.45,123.55
Philippines,Cagayan De Oro,27.1128333409627,1992,8.84,124.05
Philippines,Cainta,26.7223332722982,1992,15.27,120.83
Philippines,Calamba,26.784166653951,1992,13.66,121.38
Philippines,Cavite,26.7223332722982,1992,15.27,120.83
Philippines,Cebu,27.7314999898275,1992,10.45,123.55
Philippines,Cotabato,26.9559167226156,1992,7.23,124.05
Philippines,Dadiangas,27.6190835634867,1992,5.63,125.92
Philippines,Dagupan,25.3656668663025,1992,16.87,120.56
Philippines,Dasmariñas,26.784166653951,1992,13.66,121.38
Philippines,Davao,26.5076664288839,1992,7.23,125.68
Philippines,Digos,26.5076664288839,1992,7.23,125.68
Philippines,Dumaguete,27.1128333409627,1992,8.84,124.05
Philippines,Hagonoy,26.7223332722982,1992,15.27,120.83
Philippines,Iligan,27.1128333409627,1992,8.84,124.05
Philippines,Iloilo,27.7319169044495,1992,10.45,121.91
Philippines,Jolo,27.1777499516805,1992,5.63,119.46
Philippines,Kabankalan,27.7314999898275,1992,10.45,123.55
Philippines,Koronadal,27.4129997889201,1992,5.63,124.3
Philippines,Laoag,26.9440000851949,1992,18.48,120
Philippines,Lapu Lapu,27.7314999898275,1992,10.45,123.55
Philippines,Legaspi,27.0648334821065,1992,13.66,123.03
Philippines,Lipa,26.784166653951,1992,13.66,121.38
Philippines,Lucena,26.784166653951,1992,13.66,121.38
Philippines,Mabalacat,26.7223332722982,1992,15.27,120.83
Philippines,Makati,26.7223332722982,1992,15.27,120.83
Philippines,Malolos,26.7223332722982,1992,15.27,120.83
Philippines,Mandaue,27.7314999898275,1992,10.45,123.55
Philippines,Manila,26.7223332722982,1992,15.27,120.83
Philippines,Marawi,26.9559167226156,1992,7.23,124.05
Philippines,Meycauayan,26.7223332722982,1992,15.27,120.83
Philippines,Montalban,26.7223332722982,1992,15.27,120.83
Philippines,Naga,27.0648334821065,1992,13.66,123.03
Philippines,Olongapo,26.7223332722982,1992,15.27,120.83
Philippines,Pagadian,26.9559167226156,1992,7.23,124.05
Philippines,Puerto Princesa,27.4772499402364,1992,10.45,118.64
Philippines,Roxas,28.0135833422343,1992,12.05,123.29
Philippines,San Fernando,26.7223332722982,1992,15.27,120.83
Philippines,San Mateo,26.7223332722982,1992,15.27,120.83
Philippines,San Pablo,26.784166653951,1992,13.66,121.38
Philippines,San Pedro,26.784166653951,1992,13.66,121.38
Philippines,Santa Cruz,26.784166653951,1992,13.66,121.38
Philippines,Santa Rosa,26.784166653951,1992,13.66,121.38
Philippines,Santiago,26.136249701182,1992,16.87,122.23
Philippines,Tacloban,27.1623331705729,1992,12.05,124.93
Philippines,Tagum,26.5076664288839,1992,7.23,125.68
Philippines,Talisay,27.7314999898275,1992,10.45,123.55
Philippines,Tanza,26.7223332722982,1992,15.27,120.83
Philippines,Tarlac,26.7223332722982,1992,15.27,120.83
Philippines,Taytay,26.7223332722982,1992,15.27,120.83
Philippines,Toledo,27.7314999898275,1992,10.45,123.55
Philippines,Tuguegarao,26.5392500559489,1992,18.48,121.69
Philippines,Urdaneta,26.7223332722982,1992,15.27,120.83
Philippines,Zamboanga,27.5024167696635,1992,7.23,122.43
Poland,Bialystok,7.65941656877597,1992,53.84,23.18
Poland,Bielsko Biala,9.20958327750365,1992,50.63,19.01
Poland,Bydgoszcz,8.72458347181479,1992,53.84,17.73
Poland,Bytom,9.20958327750365,1992,50.63,19.01
Poland,Chorzow,9.20958327750365,1992,50.63,19.01
Poland,Cracow,9.20958327750365,1992,50.63,19.01
Poland,Czestochowa,9.20958327750365,1992,50.63,19.01
Poland,Dabrowa Gornicza,9.20958327750365,1992,50.63,19.01
Poland,Elblag,8.26708323756854,1992,53.84,20.45
Poland,Gdansk,8.72458347181479,1992,53.84,17.73
Poland,Gdynia,8.72458347181479,1992,53.84,17.73
Poland,Gliwice,9.20958327750365,1992,50.63,19.01
Poland,Gorzow Wielkopolski,10.0166666793327,1992,52.24,15.77
Poland,Kalisz,9.42941666146119,1992,52.24,18.39
Poland,Katowice,9.20958327750365,1992,50.63,19.01
Poland,Kielce,8.63516652894517,1992,50.63,21.55
Poland,Koszalin,9.35991666217645,1992,53.84,15
Poland,Legnica,8.84949983392532,1992,50.63,16.48
Poland,Lublin,8.63516652894517,1992,50.63,21.55
Poland,Olsztyn,8.26708323756854,1992,53.84,20.45
Poland,Opole,9.20958327750365,1992,50.63,19.01
Poland,Plock,9.42941666146119,1992,52.24,18.39
Poland,Poznan,10.0166666793327,1992,52.24,15.77
Poland,Radom,8.63516652894517,1992,50.63,21.55
Poland,Ruda Slaska,9.20958327750365,1992,50.63,19.01
Poland,Rybnik,9.20958327750365,1992,50.63,19.01
Poland,Rzeszow,8.63516652894517,1992,50.63,21.55
Poland,Sosnowiec,9.20958327750365,1992,50.63,19.01
Poland,Szczecin,9.35991666217645,1992,53.84,15
Poland,Tarnow,8.63516652894517,1992,50.63,21.55
Poland,Torun,9.42941666146119,1992,52.24,18.39
Poland,Tychy,9.20958327750365,1992,50.63,19.01
Poland,Walbrzych,8.84949983392532,1992,50.63,16.48
Poland,Warsaw,8.64999986191591,1992,52.24,21.02
Poland,Wloclawek,9.42941666146119,1992,52.24,18.39
Poland,Wroclaw,8.84949983392532,1992,50.63,16.48
Poland,Zabrze,9.20958327750365,1992,50.63,19.01
Poland,Zielona Gora,10.0166666793327,1992,52.24,15.77
Portugal,Amadora,15.9472500085831,1992,39.38,-8.32
Portugal,Braga,14.1111664772034,1992,40.99,-8.52
Portugal,Coimbra,14.1111664772034,1992,40.99,-8.52
Portugal,Lisbon,15.9472500085831,1992,39.38,-8.32
Portugal,Porto,14.1111664772034,1992,40.99,-8.52
Portugal,Queluz,15.9472500085831,1992,39.38,-8.32
Portugal,Setúbal,15.9472500085831,1992,39.38,-8.32
Puerto Rico,Carolina,25.7488331794739,1992,18.48,-65.92
Puerto Rico,Ponce,25.7488331794739,1992,18.48,-65.92
Puerto Rico,San Juan,25.7488331794739,1992,18.48,-65.92
Qatar,Doha,26.2175001303355,1992,24.92,51.43
Reunion,Saint Denis,23.7489999135335,1992,-21.7,56.25
Romania,Arad,10.4938334152102,1992,45.81,21.92
Romania,Bacau,8.40358338753382,1992,45.81,26.54
Romania,Baia Mare,10.0320832952857,1992,47.42,22.5
Romania,Botosani,9.40649995207787,1992,47.42,27.24
Romania,Braila,10.7041667004426,1992,45.81,28.85
Romania,Brasov,8.40358338753382,1992,45.81,26.54
Romania,Bucharest,11.5524999648333,1992,44.2,26.83
Romania,Buzau,8.40358338753382,1992,45.81,26.54
Romania,Cluj Napoca,10.0320832952857,1992,47.42,22.5
Romania,Constanta,11.9058331350485,1992,44.2,29.07
Romania,Craiova,11.6554165730874,1992,44.2,24.6
Romania,Drobeta Turnu Severin,10.7625000613431,1992,44.2,22.36
Romania,Focsani,8.40358338753382,1992,45.81,26.54
Romania,Galati,10.7041667004426,1992,45.81,28.85
Romania,Iasi,9.40649995207787,1992,47.42,27.24
Romania,Oradea,10.0320832952857,1992,47.42,22.5
Romania,Piatra Neamt,9.40649995207787,1992,47.42,27.24
Romania,Pitesti,11.6554165730874,1992,44.2,24.6
Romania,Ploiesti,8.40358338753382,1992,45.81,26.54
Romania,Ramnicu Valcea,7.71108331282934,1992,45.81,24.23
Romania,Satu Mare,10.0320832952857,1992,47.42,22.5
Romania,Sibiu,7.71108331282934,1992,45.81,24.23
Romania,Suceava,9.40649995207787,1992,47.42,27.24
Romania,Targu Mures,7.71108331282934,1992,45.81,24.23
Romania,Timisoara,10.4938334152102,1992,45.81,21.92
Russia,Abakan,1.17516678074996,1992,53.84,91.36
Russia,Achinsk,0.661999940872192,1992,57.05,90
Russia,Almetyevsk,3.72708334525426,1992,55.45,51.02
Russia,Angarsk,-0.158333311478297,1992,52.24,105.11
Russia,Arkhangelsk,1.10933329661687,1992,65.09,40.21
Russia,Armavir,9.99750006198883,1992,45.81,40.38
Russia,Arzamas,5.10425008833408,1992,55.45,42.52
Russia,Astrakhan,10.1909999052684,1992,45.81,47.31
Russia,Balakovo,5.35108332832654,1992,52.24,47.3
Russia,Balashikha,5.35941671331724,1992,55.45,36.85
Russia,Barnaul,2.10275008281072,1992,53.84,83.18
Russia,Bataysk,9.15983337163925,1992,47.42,39.08
Russia,Belgorod,6.89366658528646,1992,50.63,36.76
Russia,Berezniki,1.41525002072255,1992,58.66,55.38
Russia,Biysk,3.02141672372818,1992,52.24,84.09
Russia,Blagoveshchensk,0.434083084265391,1992,50.63,128.03
Russia,Bratsk,-0.956750020384789,1992,55.45,102.05
Russia,Bryansk,5.89033329486847,1992,53.84,34.09
Russia,Cheboksary,4.50716664393743,1992,55.45,48.19
Russia,Chelyabinsk,2.59991655747096,1992,55.45,62.36
Russia,Cherepovets,4.16941660890977,1992,58.66,36.92
Russia,Cherkessk,7.04674995938937,1992,44.2,42.48
Russia,Chita,-2.85583331187566,1992,52.24,112.99
Russia,Derbent,10.2819998736183,1992,42.59,48
Russia,Dimitrovgrad,4.18483330806096,1992,53.84,50.45
Russia,Dzerzhinsk,4.57400011022886,1992,57.05,42.79
Russia,Elektrostal,5.44108339647452,1992,55.45,39.69
Russia,Elista,10.0616665482521,1992,45.81,45
Russia,Engels,6.71316675841808,1992,50.63,46.9
Russia,Glazov,1.46616671979427,1992,58.66,52.31
Russia,Heihe,0.434083084265391,1992,50.63,128.03
Russia,Irkutsk,-0.158333311478297,1992,52.24,105.11
Russia,Ivanovo,4.41791674494743,1992,57.05,39.84
Russia,Izhevsk,2.17874997854233,1992,57.05,54.59
Russia,Kaliningrad,8.71875003973643,1992,55.45,19.84
Russia,Kaluga,5.58033312360446,1992,53.84,36.82
Russia,Kamensk Uralskiy,2.59991655747096,1992,55.45,62.36
Russia,Kamyshin,6.59516669996083,1992,50.63,44.37
Russia,Kansk,0.122499952713648,1992,55.45,96.38
Russia,Kazan,4.50716664393743,1992,55.45,48.19
Russia,Kemerovo,1.64808329443137,1992,55.45,85.04
Russia,Khabarovsk,1.07799990971883,1992,49.03,134.69
Russia,Khimki,5.35941671331724,1992,55.45,36.85
Russia,Kirov,2.54733329142133,1992,58.66,49.23
Russia,Kislovodsk,7.04674995938937,1992,44.2,42.48
Russia,Kolomna,5.44108339647452,1992,55.45,39.69
Russia,Kolpino,5.41583333164454,1992,60.27,29.19
Russia,Komsomolsk Na Amure,-1.33858340978622,1992,50.63,138.17
Russia,Kostroma,4.41791674494743,1992,57.05,39.84
Russia,Kovrov,4.57400011022886,1992,57.05,42.79
Russia,Krasnodar,10.6678333282471,1992,45.81,38.08
Russia,Krasnoyarsk,0.324166675408681,1992,55.45,93.54
Russia,Kurgan,1.87666662534078,1992,55.45,65.2
Russia,Kursk,6.04116679231326,1992,52.24,36.79
Russia,Kyzyl,-4.70074986914794,1992,52.24,94.6
Russia,Leninsk Kuznetskiy,2.60216665267944,1992,53.84,85.91
Russia,Lipetsk,6.06149985641241,1992,52.24,39.42
Russia,Lyubertsy,5.35941671331724,1992,55.45,36.85
Russia,Magnitogorsk,1.01883342365424,1992,53.84,58.64
Russia,Makhachkala,10.2819998736183,1992,42.59,48
Russia,Maykop,9.24983330567678,1992,44.2,40.25
Russia,Mezhdurechensk,0.244500078260899,1992,53.84,88.64
Russia,Miass,1.98191663622856,1992,55.45,59.53
Russia,Moscow,5.35941671331724,1992,55.45,36.85
Russia,Murmansk,-0.578166564305623,1992,68.31,34.7
Russia,Murom,5.10425008833408,1992,55.45,42.52
Russia,Mytishchi,5.35941671331724,1992,55.45,36.85
Russia,Nakhodka,6.68925003210704,1992,42.59,133.09
Russia,Nalchik,5.38391666611036,1992,42.59,43.64
Russia,Nazran,9.72649997472763,1992,44.2,44.72
Russia,Neftekamsk,2.95799992481867,1992,55.45,53.86
Russia,Nefteyugansk,-3.76258341471354,1992,61.88,73.02
Russia,Nevinnomyssk,7.04674995938937,1992,44.2,42.48
Russia,Nizhnekamsk,3.72708334525426,1992,55.45,51.02
Russia,Nizhnevartovsk,-1.92891659711798,1992,60.27,77.84
Russia,Nizhniy Novgorod,4.57400011022886,1992,57.05,42.79
Russia,Nizhniy Tagil,1.5951666533947,1992,57.05,60.49
